name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
Barnes & Noble,"14400 Bear Valley Rd Suite 107, Victorville, CA 92392",Book store,adelanto,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2090,,,,,,1
St Michael Catholic Gifts and books,"15483 7th St, Victorville, CA 92395",Christian book store,adelanto,,,,,,,,1
the hidden productions,,Comic book store,adelanto,,,,,,,,1
RIAS Bookstore,,Book store,adelanto,,,,,,,,1
GreenBooks,"18837 CA-18, Apple Valley, CA 92307",Book store,adelanto,,,,,,,,1
Yellow Book,"12276 Hesperia Rd # 5, Victorville, CA 92395",Book store,adelanto,,,,,,,,1
RAMS Bookstore,"18422 Bear Valley Rd, Victorville, CA 92395",Book store,adelanto,,https://www.vvcrams.com/,,,tel:760-245-4271 x2259,,760-245-4271 x2259,1
Geekdom Toys Comics & Gaming,Ad·,Comic book store,adelanto,,https://www.geekdomtoys.com/,,,https://www.geekdomtoys.com/contact/,,Contact Us,1
LDJ Catholic BooksGift Shop,"9892 I Ave # 5, Hesperia, CA 92345",Christian book store,adelanto,,,,,,,,1
Flannery Book Service,"20258 CA-18, Apple Valley, CA 92307",Book store,adelanto,,https://www.fbs-now.com/contact-us.html,,,contact-us.html,,Contact Us,1
Linebreakers  Games Cards Comics,"15491 7th St, Victorville, CA 92395",Game store,adelanto,,https://www.comicbooksurplus.com/,,,/pages/contact-us,,"
                          Contact Us
                        ",1
Goodwill Southern California Store & Donation Center,"14580 7th St, Victorville, CA 92395",Book store,adelanto,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",http://www.goodwillsocal.org/,,,https://www.goodwillsocal.org/contact-us/,,Contact Us,1
The Viking Shop,"2700 Barstow Rd, Barstow, CA 92311",Book store,adelanto,,https://www.bkstr.com/barstowccstore/home,,,,,,1
Goodwill Southern California Store & Donation Center,"16970 Bear Valley Rd, Victorville, CA 92395",Book store,adelanto,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",https://www.goodwillsocal.org/,,,https://www.goodwillsocal.org/contact-us/,,Contact Us,1
Erudite Music,,Record store,adelanto,,https://www.facebook.com/Erudite-Books-and-Music-546781315497426/,,,,,,1
Go Calendars,"14400 Bear Valley Rd #735, Victorville, CA 92392",Game store,adelanto,,http://www.goretailgroup.com/,,,http://app.bronto.com/public/webform/render_form/b4dm9zrosim7vd277m2zu3hemk0p6/644b6194dc9a45287a2b19648e5b017e/addcontact,,Subscribe Now!,1
Amy's Treasures,"308734201, Apple Valley, CA 92308",Thrift store,adelanto,,,,,,,,1
Books Inc,"1344 Park St, Alameda, CA 94501",Book store,alameda,"Veteran bookseller providing fiction & nonfiction, plus kids' titles. Some locations host events.",http://www.booksinc.net/,,,,,,1
Rocket Reuse,"1355 Park St, Alameda, CA 94501",Used book store,alameda,"Intimate store selling used books, music, wall art & toys, plus vintage clothes & accessories.",https://www.facebook.com/rocketreuse/,,,,,,1
Tavistock Books,"1503 Webster St, Alameda, CA 94501",Rare book store,alameda,,http://www.tavbooks.com/,,,https://www.tavbooks.com/contact.php,,Contact,1
College of Alameda Bookstore,"555 Atlantic Ave, Alameda, CA 94501",Book store,alameda,"This outlet provides branded apparel, course books, dorm essentials, electronics & computers.",https://www.bkstr.com/alamedastore/home,,,,,,1
My Book Heaven,"2329 Santa Clara Ave UNIT 207, Alameda, CA 94501",Rare book store,alameda,,https://www.mbhrarebooks.com/,,,https://www.mbhrarebooks.com/contact.php,,Contact,1
Alameda Sports Cards & Comics,"1515 Webster St, Alameda, CA 94501",Book store,alameda,"Shop dealing in collectible trading cards, new comics & back issues, plus action figures & apparel.",,,,,,,1
Bandung Books,"2289 International Blvd, Oakland, CA 94606",Book store,alameda,,http://eastsideartsalliance.org/,,,https://www.eastsideartsalliance.org/contact,,Contact Us,1
Bookmark Bookstore Friends,"721 Washington St, Oakland, CA 94607",Book store,alameda,Non-profit store run by the Friends of the Oakland Public Library carrying an array of used books.,http://bookmark.fopl.org/,,,http://bookmark.fopl.org/contact/,,Contact,1
Christian Science Reading Room Alameda,"1307 Walnut St, Alameda, CA 94501",Religious book store,alameda,,http://www.christiansciencealameda.com/,,,http://www.christiansciencealameda.com/contact-us/,,Contact Us,1
Waypoint,"1951 Monarch St #300, Alameda, CA 94501",Book store,alameda,"Nautical supplies store stocking navigation equipment, books, charts, gifts & more.",http://www.canautical.com/,,,,,,1
Oakland Chinese Book Store,"388 9th St #102, Oakland, CA 94607",Book store,alameda,,,,,,,,1
Laney College Bookstore,"900 Fallon St, Oakland, CA 94607",Book store,alameda,"Community college store for textbooks, course materials & supplies, plus logo apparel & gifts.",https://www.bkstr.com/laneystore/home,,,,,,1
Dan F Webb  Books  Downtown Bookstore,"322 15th St, Oakland, CA 94612",Used book store,alameda,Quaint shop offers a selection of used & vintage books with an emphasis on military-based content.,http://danwebbbooks.com/,,,https://ocsnext.ebay.com/ocs/home,,"
		Help & Contact",1
E M Wolfman General Interest Small Bookstore,"410 13th St, Oakland, CA 94612",Book store,alameda,,http://wolfmanhomerepair.com/,,,,,,1
Walden Pond Books,"3316 Grand Ave, Oakland, CA 94610",Book store,alameda,,http://www.waldenpondbooks.com/,,,http://www.constantcontact.com/safesubscribe.jsp,,,1
Great Wall Co,"720 Webster St, Oakland, CA 94607",Book store,alameda,,,,,,,,1
Booklandia Online Bookstore of Spanish and Bilingual Books,,Childrens book store,alameda,,http://www.booklandiabox.com/,,/collections/frontpage/products/gift-card-1,/pages/contact,"







",Contact us,1
Comic Cellar,"135 W Main St, Alhambra, CA 91801",Comic book store,alhambra,"Unassuming comic book store offering a selection of new releases & back issues, plus collectibles.",http://www.comiccellar.com/,,,,,,1
Jilie Inc,"1285 E Valley Blvd, Alhambra, CA 91801",Book store,alhambra,,,,,,,,1
Dragon Book,"1436 S Atlantic Blvd, Alhambra, CA 91803",Book store,alhambra,,,,,,,,1
Monterey Books LLC,"107 E Garvey Ave, Monterey Park, CA 91755",Book store,alhambra,,,,,,,,1
YCT Education Inc,"248 E Main St UNIT 200, Alhambra, CA 91801",Book store,alhambra,,,,,,,,1
CC California Co,"30 S Chapel Ave unit c, Alhambra, CA 91801",Book store,alhambra,,,,,,,,1
Nostalgic Books and Comics,"256 W Fairview Ave, San Gabriel, CA 91776",Comic book store,alhambra,"Compact bookstore with new & used comics, graphic novels & collectibles, plus author events.",http://www.nostalgicbooksandcomics.com/,,,http://www.nostalgicbooksandcomics.com/contact_nostalgic/,,Contact,1
Gily Bookstore,"140 W Valley Blvd, San Gabriel, CA 91776",Book store,alhambra,,,,,,,,1
Spring Books & Records,"227 W Valley Blvd, San Gabriel, CA 91776",Book store,alhambra,,,,,,,,1
Evergreen Books,"140 W Valley Blvd # 125, San Gabriel, CA 91776",Book store,alhambra,,,,,,,,1
