name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
Allen's Flowers & Plants,"15191 7th St, Victorville, CA 92395",Florist,adelanto,,http://www.allensflowersandplants.com/,,,,,,1
Better Than New After Crash,,Florist,adelanto,,,,,,,,1
Diana's Flowers,"14156 Amargosa Rd, Victorville, CA 92392",Florist,adelanto,,http://www.victorvilleflowershop.com/,,,,,,1
1800FlowersConroys,"12420 Amargosa Rd, Victorville, CA 92392",Florist,adelanto,"Chain retailer offering floral arrangements & bouquets, plus orchids, plants & gift baskets.",http://www.conroysflowersvictorville.com/,,,https://checkout.bloomnetcommerce.com/contact/?s=0UOktsEBJuKiS5l%2BUPHz%2FAVGiuA8UMR1RnU1Sb%2FWNLg%3D,,"

 Contact Us
",1
Shamrock Flowers,"17854 CA-18, Apple Valley, CA 92307",Florist,adelanto,,http://www.shamrockflowersav.com/,,,,,,1
Apple Valley Florist,"18245 Outer Hwy 18 S, Apple Valley, CA 92307",Florist,adelanto,,http://www.applevalleyfloristinc.com/,,,,,,1
Acacia's Country Florist,"14875 Main St #105, Hesperia, CA 92345",Florist,adelanto,,http://www.acflorist.com/,,,https://www.acflorist.com/contact_us.php,,Contact Us,1
Stater Bros Markets,"Markets, 14168 US-395, Adelanto, CA 92301",Florist,adelanto,,https://www.staterbros.com/,,,,,,1
Hesperia Florist,"16005 Main St C, Hesperia, CA 92345",Florist,adelanto,,http://www.hesperiaflorist.com/,,,http://www.facebook.com/hesperiaflorist,," 
",1
Fairy Tales Flowers,"17837 Bear Valley Rd #D, Hesperia, CA 92345",Florist,adelanto,,http://www.hesperiaflowershop.com/,,,https://www.hesperiaflowershop.com/contact_us.php,,Contact Us,1
Adair Weddings,,Florist,adelanto,,http://adairweddings.blogspot.com/,,,,,,1
Fancy Flowers & Events,,Flower designer,adelanto,,https://www.fancyflowersforevents.com/,,,https://www.fancyflowersforevents.com/contact_us.php,,Contact Us,1
Albertsons Floral,,Florist,adelanto,,,,,,,,1
Edible Arrangements,"12180 Ridgecrest Rd STE 518, Victorville, CA 92395",Florist,adelanto,Chain selling clever arrangements & gift baskets made up of gourmet fresh & chocolate-dipped fruit.,https://www.ediblearrangements.com/stores/12180-ridgecrest-rd-victorville-ca-92395,,,javascript:void(0);,,Contact Us,1
Bloomster's,"5945 Almaden Expy #170, San Jose, CA 95120",Florist,alameda,"High-end florist/event designer with a modern aesthetic for everyday arrangements, weddings & more.",http://bloomsters.com/,,,page/contact-us,,Contact Us,1
Ralston Florist Inc,"538 W Trimble Rd, San Jose, CA 95131",Florist,alameda,,http://www.ralstonflorist.com/,,,tel:6505926313,,(650) 592-6313,1
Central Florist,"2404 Central Ave, Alameda, CA 94501",Florist,alameda,"Chain retailer offering floral arrangements & bouquets, plus orchids, plants & gift baskets.",http://alamedacaflorist.com/,,,https://www.alamedacaflorist.com/contact_us.aspx?sid=n0g4k2hp1xtrt4bx3f2esc4q&searchwords=&viewedpreviously=,,CONTACT US,1
Dandelion,"1419 Park St STE D, Alameda, CA 94501",Florist,alameda,,http://www.dandelionflowershop.com/,,,,,,1
Alameda Floral Design,"1908 Encinal Ave, Alameda, CA 94501",Florist,alameda,,,,,,,,1
South Shore Florist & Gifts,"1311 Park St, Alameda, CA 94501",Florist,alameda,This casual florist offers traditional & unique flower arrangements & gifts for all occasions.,http://www.southshoreflorist.com/,http://places.singleplatform.com/south-shore-florist-and-gifts-p/menu?ref=google,,https://www.facebook.com/South-Shore-Florist-6306072489/,," 
",1
Susan Bell Florals,"1009 Union St #4, Alameda, CA 94501",Florist,alameda,,,,,,,,1
Cheryl's Garden,,Florist,alameda,,http://cherylsgarden.com/,,,,,,1
