name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
Victoria's Hair Designs,"11965 Cactus Rd, Adelanto, CA 92301",Beauty salon,adelanto,,,,,,,,1
Ana's Barbershop,"12012 Air Expy, Adelanto, CA 92301",Beauty salon,adelanto,,https://www.facebook.com/Anas-Hair-Salon-250091865182174/,,,,,,1
Gotcha Nail Spa,"11336 Bartlett Ave # 5, Adelanto, CA 92301",Nail salon,adelanto,,,,,,,,1
ProfessioNail & Spa,"14196 US-395, Adelanto, CA 92301",Nail salon,adelanto,,,,,,,,1
Great Clips,"12274 Palmdale Rd Ste 104, Victorville, CA 92392",Beauty salon,adelanto,Casual salon offering haircuts for adults & kids along with professional styling products for sale.,https://www.greatclips.com/salons/8176?utm_source=google&utm_medium=organic&utm_campaign=gmb,,https://www.greatclips.com/gift-card-balance,https://www.greatclips.com/about-us/contact-us,Gift Card Balance,Contact Us,1
Aries Beauty Salon,"16403 Los Cedros Rd, Victorville, CA 92394",Beauty salon,adelanto,,,,,,,,1
Nail Studio,"12384 Palmdale Rd # 101, Victorville, CA 92392",Nail salon,adelanto,,,,,,,,1
Blessed Hands,"16797-16895 N D St, Victorville, CA 92394",Beauty salon,adelanto,,,,,,,,1
Family Beauty Salon,"14841 7th St, Victorville, CA 92395",Beauty salon,adelanto,,,,,,,,1
Magui Beauty Salon,"15315 7th St, Victorville, CA 92395",Beauty salon,adelanto,,,,,,,,1
Beauty Xpress Salon,"15208 7th St C, Victorville, CA 92395",Beauty salon,adelanto,,,,,,,,1
Electrolysis Services,,Electrolysis hair removal service,adelanto,,,,,,,,1
Oasis Hair Salon,"13622 Bear Valley Rd b8, Victorville, CA 92392",Beauty salon,adelanto,,,,,,,,1
Supercuts,"15667 Roy Rogers Dr #109, Victorville, CA 92394",Hair salon,adelanto,,https://www.supercuts.com/locations/ca/victorville/desert-sky-plaza-haircuts-8571.html,,/gift-cards.html,#,"
												Gift Cards ",Store Contact Number,1
Sky Nails & Spa,"14515 Mojave Dr # 1, Victorville, CA 92394",Nail salon,adelanto,,,,,,,,1
Sandals Hair Salon & Barber,"14238 Valley Center Dr STE 102, Victorville, CA 92395",Beauty salon,adelanto,,,,,,,,1
Love Af' Hair Salon,"15397 Palmdale Rd, Victorville, CA 92392",Beauty salon,adelanto,,,,,,,,1
Carla's Beauty & Barber Salon,"14725 7th St #800, Victorville, CA 92395",Beauty salon,adelanto,,,,,,,,1
Zenaida's Hair Design,"14788 7th St, Victorville, CA 92395",Beauty salon,adelanto,,,,,,,,1
Gr8 Hair Salon,"14560 Palmdale Rd, Victorville, CA 92392",Beauty salon,adelanto,,,,,,,,1
Hair Biz 3 beauty salon,"14444 California Ave ste d, Victorville, CA 92392",Beauty salon,adelanto,,https://hair-biz-3-beauty-salon.business.site/,,,,,Contact,1
Cris Beauty Salon,"14950 Bear Valley Rd, Victorville, CA 92395",Beauty salon,adelanto,,,,,,,,1
Tere's Beauty Salon,"16767 Hughes Rd, Victorville, CA 92395",Beauty salon,adelanto,,,,,,,,1
NENA'S SALON & BARBER SHOP,"14156 Amargosa Rd suite i, Victorville, CA 92392",Beauty salon,adelanto,,,,,,,,1
SM Spa Nail & Hair,"14712 La Paz Dr #102, Victorville, CA 92395",Nail salon,adelanto,,,,,,,,1
Cherish Elite Hair,"14779 Seneca Rd, Victorville, CA 92392",Beauty salon,adelanto,,,,,,,,1
Annointed Touch Hair Designs,,Beauty salon,adelanto,,,,,,,,1
Split Endz,"14156 Amargosa Rd # E, Victorville, CA 92392",Nail salon,adelanto,,,,,,,,1
High Desert Beauty Salons & Supplies,"16137 Green Tree Blvd, Victorville, CA 92395",Beauty salon,adelanto,,http://www.highdesertyellowpages.com/Beauty-Supplies.html,,,ContactUs.html,,CONTACT US,1
Kam's Hair Salon,"14477 Amargosa Rd, Victorville, CA 92392",Hair salon,adelanto,,,,,,,,1
Top Star Nails & Spa,"15207 Hook Blvd C, Victorville, CA 92394",Nail salon,adelanto,,,,,,,,1
Tshai Hair Studio And Extension Bar,"14433 7th St, Victorville, CA 92395",Beauty salon,adelanto,,,,,,,,1
G Family Beauty Supply,"11965 Cactus Rd, Adelanto, CA 92301",Cosmetics store,adelanto,,,,,,,,1
Estrellas Beauty Salon,"12351 Mariposa Rd, Victorville, CA 92395",Beauty salon,adelanto,,,,,,,,1
EXTENSION XPERTS,"14335 Hesperia Rd, Victorville, CA 92395",Beauty salon,adelanto,,http://www.extensionxperts.webs.com/,,,,,,1
Zen Beauty Nails Bar Salon,"12353 Mariposa Rd F5, Victorville, CA 92395",Nail salon,adelanto,,https://www.facebook.com/ZenBeautySalonVictorville,,,,,,1
Ernie's Hair Salon,"13728 Hesperia Rd, Victorville, CA 92395",Beauty salon,adelanto,,,,,,,,1
Hair Plus Salon,"15208 Bear Valley Rd # A200, Victorville, CA 92395",Beauty salon,adelanto,,,,,,,,1
Hair Zone Cutting Edge Salon,"16137 Green Tree Blvd, Victorville, CA 92395",Beauty salon,adelanto,,,,,,,,1
Party Nails & Spa,"14519 7th St, Victorville, CA 92395",Nail salon,adelanto,,,,,,,,1
Great cuts,"12274 Palmdale Rd Ste 104, Victorville, CA 92392",Beauty salon,adelanto,Casual salon offering haircuts for adults & kids along with professional styling products for sale.,https://www.greatclips.com/salons/8176?utm_source=google&utm_medium=organic&utm_campaign=gmb,,https://www.greatclips.com/gift-card-balance,https://www.greatclips.com/about-us/contact-us,Gift Card Balance,Contact Us,1
Lloyd's Hair & eyelash extensions,"15433 Anacapa Rd, Victorville, CA 92392",Hair salon,adelanto,,,,,,,,1
Hair & Co,"13782 Bear Valley Rd # D1, Victorville, CA 92392",Beauty salon,adelanto,,,,,,,,1
Vanity Salon,"16070 Tuscola Rd, Apple Valley, CA 92307",Beauty salon,adelanto,,http://www.vanitysalonav.com/,,,,,,1
Hair Senses,"14665 Bear Valley Rd # C, Hesperia, CA 92345",Beauty salon,adelanto,,,,,,,,1
Hair Care 4 U,"3865, 15024 Bear Valley Rd suite f, Victorville, CA 92395",Beauty salon,adelanto,,https://hair-care-4-u.business.site/?utm_source=gmb&utm_medium=referral,,,,,Contact,1
Elegant Nails,"14592 Palmdale Rd # D4, Victorville, CA 92392",Nail salon,adelanto,,,,,,,,1
Moonstruck Skin Care Center,"14173 Burning Tree Dr # E, Victorville, CA 92395",Beauty salon,adelanto,,,,,,,,1
Quality Hair Cuts,"16530 Green Tree Blvd, Victorville, CA 92395",Beauty salon,adelanto,,,,,,,,1
Tiffany's Hair Studio,"14845 Monarch Blvd R, Victorville, CA 92395",Beauty salon,adelanto,,http://tiffanyshairstudio.com/,,http://stylenet.com/TiffanysHairStudio/gift-certificates/,http://stylenet.com/TiffanysHairStudio/contact-us/,Gift Certificates,Contact Us,1
Wild Hair Company Salon & Day Spa,"19195 Outer Hwy 18 S #105, Apple Valley, CA 92307",Hair salon,adelanto,,,,,,,,1
Family Cuts,"13790 Bear Valley Rd # E4, Victorville, CA 92392",Beauty salon,adelanto,,"https://www.facebook.com/Family-CUTS-817146728301207/?__tn__=,dk,P-R&eid=ARDej6A525h7WkvQCFP2G7WfsMasml4BbSUFRjKsOUNJqNuw2x2kYvHFDKvIhSXZPWv8JzdB1_99niQq",,,#,,Contact Family CUTS on Messenger,1
Eclipz Hair Salon,"12717 Main St, Hesperia, CA 92345",Beauty salon,adelanto,,,,,,,,1
Lucia's Hair & Nail Salon,"14895 Bear Valley Rd # D, Hesperia, CA 92345",Beauty salon,adelanto,,,,,,,,1
Beauty Mechanics,"12053 Mariposa Rd # J, Hesperia, CA 92345",Beauty salon,adelanto,,,,,,,,1
Supercuts,"14329 Bear Valley Rd #3, Victorville, CA 92392",Hair salon,adelanto,,https://www.supercuts.com/locations/ca/victorville/dunia-plaza-haircuts-8348.html,,/gift-cards.html,#,"
												Gift Cards ",Store Contact Number,1
Modern Nails & Spa,"14689 Valley Center Dr, Victorville, CA 92395",Nail salon,adelanto,,http://www.5starsnails-spa.com/modern-nails-and-hair-2277.html,,,,,,1
Beauty Nails,"14309 Bear Valley Rd #2, Victorville, CA 92392",Nail salon,adelanto,,,,,,,,1
Blazing Scissors,"13728 Hesperia Rd # 10, Victorville, CA 92395",Beauty salon,adelanto,,,,,,,,1
De Port Du Belle,"15370 Bear Valley Rd, Victorville, CA 92395",Beauty salon,adelanto,,,,,,,,1
Sadanas By Eyebrow Beauty,"14400 Bear Valley Rd, Victorville, CA 92392",Beauty salon,adelanto,,,,,,,,1
Le Chateau De Soul,"19250 Outer Hwy 18 N, Apple Valley, CA 92307",Beauty salon,adelanto,,http://lechateaudesoul.com/,,,/contact-us,," Contact Us

",1
Lety's Beauty Salon,,Beauty salon,adelanto,,,,,,,,1
Hot Heads,"14309 Bear Valley Rd, Victorville, CA 92392",Beauty salon,adelanto,,,,,,,,1
Bella Rosa Hair Trend,"14400 Bear Valley Rd, Victorville, CA 92392",Beauty salon,adelanto,,,,,,,,1
Glamour Nails & Spa,"15850 Apple Valley Rd #117, Apple Valley, CA 92307",Nail salon,adelanto,,,,,,,,1
Hair Junkies Salon,"12120 Ridgecrest Rd STE 206, Victorville, CA 92395",Beauty salon,adelanto,,http://www.hairjunkiessalon.com/,,,http://www.hairjunkiessalon.com/contact-us/,,Contact Us,1
Charmed Beauty Bar,"18419 CA-18, Apple Valley, CA 92307",Beauty salon,adelanto,,http://www.facebook.com/charmedbeautybarav,,,#,,Contact Charmed Beauty Bar on Messenger,1
Silver Lakes Nail & Spa,"26719 Vista Rd, Helendale, CA 92342",Nail salon,adelanto,,,,,,,,1
Cameo Beauty Center,"15048 Bear Valley Rd # I, Victorville, CA 92395",Beauty salon,adelanto,,http://www.cameobeautycenter.com/,,,,,,1
Davi Nails Salon & Spa 1588,"11896 Amargosa Rd, Victorville, CA 92392",Nail salon,adelanto,,,,,,,,1
A Touch of Beauty,,Beauty salon,adelanto,,,,,,,,1
Jasmine Nails Spa,"14962 Bear Valley Rd, Victorville, CA 92395",Beauty salon,adelanto,,,,,,,,1
Salon 18 Suites,"18564 CA-18 #201, Apple Valley, CA 92307",Beauty salon,adelanto,,http://www.salon18suites.com/,,,http://www.salon18suites.com/contact/,,Contact,1
Hair And Nail Republic Beauty Salon Education Center,"17003 Bear Valley Rd, Hesperia, CA 92345",Beauty salon,adelanto,,http://www.hairandnailrepublic.com/,,https://squareup.com/gift/K7K7HPQ3ZAMB5/order,/contact,Buy Now,Contact,1
