name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
Red Tail Flowers and Nursery,"753 Emerald Dr, Vista, CA 92083",Florist,carlsbad,,https://red-tail-flowers-and-nursery.business.site/?utm_source=gmb&utm_medium=referral,,,,,Contact,1
Green Valley Flowers Wholesale,"28533 N Twin Oaks Valley Rd, San Marcos, CA 92069",Florist,carlsbad,,,,,,,,1
Edible Arrangements,"390 N El Camino Real, Encinitas, CA 92024",Florist,carlsbad,Chain selling clever arrangements & gift baskets made up of gourmet fresh & chocolate-dipped fruit.,https://www.ediblearrangements.com/stores/390-n-el-camino-real-encinitas-ca-92024,,,javascript:void(0);,,Contact Us,1
Camp Pendleton Pacific Views Event Center,"Building 202850, Camp Pendleton North, CA 92055",Florist,carlsbad,,http://www.mccscp.com/pacificviews,,,/eventinquiry,,Contact Us,1
Rancho Santa Fe Flowers & Gifts,"12750 Carmel Country Rd a110, San Diego, CA 92130",Florist,carlsbad,,https://rsfflowers.com/,,,,,,1
San Diego Interior Plants,"924 Encinitas Blvd #15, Encinitas, CA 92024",Florist,carlsbad,,http://www.sandiegointeriorplants.com/,,,http://sandiegointeriorplants.com/contact-us/,,Contact us,1
Sunroad International Floral trade center,"5858 Dryden Pl, Carlsbad, CA 92008",Wholesale florist,carlsbad,,,,,,,,1
Pennie's Bloomers,,Florist,carlsbad,,,,,,,,1
Florexpo LLC,"1960 Kellogg Ave, Carlsbad, CA 92008",Wholesale florist,carlsbad,,http://www.florexpo.com/,,,,,,1
Crozier's Alley,"139 Main St, Vista, CA 92084",Florist,carlsbad,,https://www.croziersflowersvista.com/,,,,,,1
Prado's Floral and Supplies,"714 S Santa Fe Ave, Vista, CA 92084",Florist,carlsbad,,http://www.pradosfloralsupplies.com/,,,,,,1
Corina's Wholesale Flowers,"5858 Dryden Pl, Carlsbad, CA 92008",Wholesale florist,carlsbad,,https://corinas-wholesale-flowers.business.site/,,,,,Contact,1
Mayesh Wholesale Florist Inc,"1969 Kellogg Ave, Carlsbad, CA 92008",Wholesale florist,carlsbad,,http://www.mayesh.com/,,,contact-us,,Contact Us,1
Florist,,Florist,carlsbad,,,,,,,,1
Holland Flower Market,,Wholesale florist,carlsbad,,,,,,,,1
Newport Wholesale Floral Inc,"6211 Yarrow Dr, Carlsbad, CA 92011",Wholesale florist,carlsbad,,http://www.newportwholesalefloral.com/,,,http://newportwholesalefloral.com/contact-us/,,Contact UsNeed More Info?,1
Native Poppy,"142 S Cedros Ave, Solana Beach, CA 92075",Florist,carlsbad,,https://www.nativepoppy.com/,,,,,,1
