name,state,type,population
Birmingham,Alabama,city,209880
Montgomery,Alabama,city,198218
Huntsville,Alabama,city,197318
Mobile,Alabama,city,189572
Tuscaloosa,Alabama,city,101113
Hoover,Alabama,city,85108
Dothan,Alabama,city,68247
Auburn,Alabama,city,65738
Decatur,Alabama,city,54264
Madison,Alabama,city,50440
Florence,Alabama,city,40428
Phenix City,Alabama,city,36435
Prattville,Alabama,city,35662
Gadsden,Alabama,city,35157
Vestavia Hills,Alabama,city,34461
Alabaster,Alabama,city,33340
Opelika,Alabama,city,30555
Enterprise,Alabama,city,28269
Bessemer,Alabama,city,26538
Daphne,Alabama,city,26506
Athens,Alabama,city,26247
Northport,Alabama,city,25799
Homewood,Alabama,city,25397
Pelham,Alabama,city,23744
Trussville,Alabama,city,22314
Fairhope,Alabama,city,22085
Anniston,Alabama,city,21569
Albertville,Alabama,city,21568
Prichard,Alabama,city,21531
Oxford,Alabama,city,21161
Mountain Brook,Alabama,city,20306
Helena,Alabama,city,19529
Troy,Alabama,city,19126
Foley,Alabama,city,18928
Selma,Alabama,city,17886
Center Point,Alabama,city,16222
Cullman,Alabama,city,15858
Millbrook,Alabama,city,15463
Hueytown,Alabama,city,15380
Talladega,Alabama,city,15291
Saraland,Alabama,city,14649
Alexander City,Alabama,city,14467
Hartselle,Alabama,city,14425
Scottsboro,Alabama,city,14405
Calera,Alabama,city,14380
Ozark,Alabama,city,14303
Muscle Shoals,Alabama,city,14263
Gardendale,Alabama,city,14021
Fort Payne,Alabama,city,13987
Pell City,Alabama,city,13796
Chelsea,Alabama,city,13531
Jasper,Alabama,city,13500
Moody,Alabama,city,13069
Irondale,Alabama,city,12555
Jacksonville,Alabama,city,12531
Gulf Shores,Alabama,city,12517
Sylacauga,Alabama,city,12186
Leeds,Alabama,city,12053
Eufaula,Alabama,city,11896
Fairfield,Alabama,city,10622
Pleasant Grove,Alabama,city,10101
Pike Road,Alabama,town,9803
Boaz,Alabama,city,9656
Russellville,Alabama,city,9650
Clay,Alabama,city,9646
Rainbow City,Alabama,city,9565
Atmore,Alabama,city,9354
Bay Minette,Alabama,city,9291
Fultondale,Alabama,city,9231
Valley,Alabama,city,9200
Spanish Fort,Alabama,city,8985
Sheffield,Alabama,city,8894
Southside,Alabama,city,8819
Clanton,Alabama,city,8756
Andalusia,Alabama,city,8735
Guntersville,Alabama,city,8482
Tuskegee,Alabama,city,8413
Tuscumbia,Alabama,city,8407
Arab,Alabama,city,8321
Wetumpka,Alabama,city,8278
Greenville,Alabama,city,7553
Pinson,Alabama,city,7095
Robertsdale,Alabama,city,6838
Demopolis,Alabama,city,6724
Lincoln,Alabama,city,6704
Montevallo,Alabama,city,6674
Oneonta,Alabama,city,6615
Hamilton,Alabama,city,6584
Opp,Alabama,city,6431
Lanett,Alabama,city,6236
Tarrant,Alabama,city,6158
Satsuma,Alabama,city,6157
Orange Beach,Alabama,city,6114
Roanoke,Alabama,city,5933
Monroeville,Alabama,city,5850
Attalla,Alabama,city,5799
Chickasaw,Alabama,city,5745
Smiths Station,Alabama,city,5427
Semmes,Alabama,city,5254
Brewton,Alabama,city,5189
Glencoe,Alabama,city,5136
Daleville,Alabama,city,5086
Midfield,Alabama,city,5067
Rainsville,Alabama,city,5034
Margaret,Alabama,town,5026
Childersburg,Alabama,city,4880
Brent,Alabama,city,4772
Jackson,Alabama,city,4742
Headland,Alabama,city,4714
Piedmont,Alabama,city,4589
Columbiana,Alabama,city,4588
Tallassee,Alabama,city,4581
Winfield,Alabama,city,4477
Geneva,Alabama,city,4335
Fayette,Alabama,city,4327
Adamsville,Alabama,city,4325
Argo,Alabama,town,4306
Springville,Alabama,city,4265
Hokes Bluff,Alabama,city,4252
Haleyville,Alabama,city,3952
Thomasville,Alabama,city,3913
Citronelle,Alabama,city,3889
Elba,Alabama,city,3834
Odenville,Alabama,town,3794
Valley Grande,Alabama,city,3645
Priceville,Alabama,town,3623
Evergreen,Alabama,city,3612
Centre,Alabama,city,3514
Union Springs,Alabama,city,3465
Hanceville,Alabama,city,3448
Heflin,Alabama,city,3434
Livingston,Alabama,city,3364
Kimberly,Alabama,city,3302
Marion,Alabama,city,3252
Moulton,Alabama,city,3234
Warrior,Alabama,city,3199
Dadeville,Alabama,city,3079
Red Bay,Alabama,city,3063
Weaver,Alabama,city,3061
La Fayette,Alabama,city,2934
New Hope,Alabama,city,2901
Clayton,Alabama,town,2856
Brighton,Alabama,city,2785
Luverne,Alabama,city,2751
Jemison,Alabama,city,2660
Eutaw,Alabama,town,2652
Centreville,Alabama,city,2639
Indian Springs Village,Alabama,city,2603
Hartford,Alabama,city,2590
Abbeville,Alabama,city,2563
Loxley,Alabama,town,2546
Bayou La Batre,Alabama,city,2503
Lake View,Alabama,town,2456
Moundville,Alabama,town,2456
Trinity,Alabama,town,2439
Taylor,Alabama,town,2383
East Brewton,Alabama,city,2362
Sumiton,Alabama,city,2354
Midland City,Alabama,town,2350
Henagar,Alabama,city,2343
Good Hope,Alabama,city,2334
Ashville,Alabama,city,2319
Riverside,Alabama,city,2312
Bridgeport,Alabama,city,2301
Aliceville,Alabama,city,2301
Greensboro,Alabama,city,2291
York,Alabama,city,2267
Lineville,Alabama,city,2265
Guin,Alabama,city,2265
Uniontown,Alabama,town,2260
Kinsey,Alabama,town,2220
Vincent,Alabama,town,2164
Ashford,Alabama,town,2152
Lipscomb,Alabama,city,2149
Morris,Alabama,town,2129
Graysville,Alabama,city,2116
Thorsby,Alabama,town,2063
Cowarts,Alabama,town,2048
Level Plains,Alabama,town,2022
Owens Cross Roads,Alabama,town,2015
Creola,Alabama,city,2015
Wilsonville,Alabama,town,2014
Collinsville,Alabama,town,1962
Stevenson,Alabama,city,1951
Brundidge,Alabama,city,1939
Cordova,Alabama,city,1936
Carbon Hill,Alabama,city,1916
Ashland,Alabama,town,1914
Slocomb,Alabama,city,1909
Florala,Alabama,town,1904
Linden,Alabama,city,1898
Dora,Alabama,city,1897
Sylvania,Alabama,town,1875
Samson,Alabama,city,1873
Brookwood,Alabama,town,1857
Vernon,Alabama,city,1855
Crossville,Alabama,town,1839
Sulligent,Alabama,city,1831
Cedar Bluff,Alabama,town,1819
Camden,Alabama,city,1819
Sardis City,Alabama,town,1787
Butler,Alabama,town,1739
Westover,Alabama,town,1733
Elberta,Alabama,town,1723
Harpersville,Alabama,town,1717
Ragland,Alabama,town,1693
Coaling,Alabama,town,1660
Vance,Alabama,town,1659
Blountsville,Alabama,town,1657
Gordo,Alabama,town,1624
Georgiana,Alabama,town,1616
Woodstock,Alabama,town,1600
Rehobeth,Alabama,town,1574
Reform,Alabama,town,1566
Summerdale,Alabama,town,1511
Sylvan Springs,Alabama,town,1501
Mount Vernon,Alabama,town,1499
Hackleburg,Alabama,town,1466
Newton,Alabama,town,1456
Grove Hill,Alabama,town,1445
Elmore,Alabama,town,1441
Malvern,Alabama,town,1438
Webb,Alabama,town,1436
Ardmore,Alabama,town,1420
Flomaton,Alabama,town,1378
Munford,Alabama,town,1363
Hayden,Alabama,town,1342
Brookside,Alabama,town,1323
Goodwater,Alabama,town,1323
Cleveland,Alabama,town,1301
Coosada,Alabama,town,1301
Dauphin Island,Alabama,town,1298
Clio,Alabama,city,1270
Falkville,Alabama,town,1248
Cottonwood,Alabama,town,1245
Phil Campbell,Alabama,town,1243
West Blocton,Alabama,town,1239
