name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
Barnes & Noble,"7881 Edinger Ave #110, Huntington Beach, CA 92647",Book store,anaheim,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2743,,,,,,1
Camelot Books,"18120 Brookhurst St #28, Fountain Valley, CA 92708",Used book store,anaheim,,http://www.camelot-books.com/,,,/contact2.html,,Contact Us,1
Coastline College Bookstore,"11460 Warner Ave, Fountain Valley, CA 92708",Book store,anaheim,"Campus bookstore chain offering new, used & digital textbooks, plus school-branded merchandise.",http://orangecoast.bncollege.com/webapp/wcs/stores/servlet/BNCBHomePage?storeId=85737&campusId=85737,,,/webapp/wcs/stores/servlet/BNCBLocationAndContactView?catalogId=10001&langId=-1&storeId=85737,,Contact Us,1
Nha Sach Van But,"9242 Bolsa Ave c, Westminster, CA 92683",Rare book store,anaheim,,,,,,,,1
BOOKOFF,"1025 Westminster Mall #1042, Westminster, CA 92683",Book store,anaheim,,http://www.bookoffusa.com/?cmd=store,,,/faq/#contact,,CONTACT,1
Vietnamese Books & Music,"9581 Bolsa Ave, Westminster, CA 92683",Book store,anaheim,,,,,,,,1
Romantix,"12686 Garden Grove Blvd, Garden Grove, CA 92843",Book store,anaheim,,http://www.romantix.com/s/content/c/Romantix_Garden_Grove_CA_Hip_Pocket,,,,,,1
JNJ Comics,"11765 Edinger Ave, Fountain Valley, CA 92708",Comic book store,anaheim,,,,,,,,1
Planet Books,"3917 E Anaheim St, Long Beach, CA 90804",Used book store,anaheim,"Down-to-earth compact store features an eclectic range of used books, vintage toys & collectibles.",https://planetbooksarchives.com/,,,https://policies.google.com/privacy,,Privacy Policy,1
Barnes & Noble,"Towne Center, 7651 Carson Blvd, Long Beach, CA 90808",Book store,anaheim,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2911,,,,,,1
