name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched,state,zipcode,store_type
Ralston Florist Inc,"538 W Trimble Rd, San Jose, CA 95131",Florist,San Jose,,http://www.ralstonflorist.com/,,,http://www.ralstonflorist.com/tel:6505926313,,(650) 592-6313,1,CA,95131,florist
South Shore Florist & Gifts,"1311 Park St, Alameda, CA 94501",Florist,Alameda,This casual florist offers traditional & unique flower arrangements & gifts for all occasions.,http://www.southshoreflorist.com/,http://places.singleplatform.com/south-shore-florist-and-gifts-p/menu?ref=google,,https://www.facebook.com/South-Shore-Florist-6306072489/,," 
",1,CA,94501,florist
BendedKnee Floral Designs,"2917 W Beverly Blvd, Montebello, CA 90640",Florist,Montebello,,https://bended-knee.com/,,,https://policies.google.com/privacy,,Privacy Policy,1,CA,90640,florist
M B Floral Design,"25351 Alicia Pkwy B, Laguna Hills, CA 92653",Florist,Laguna Hills,,http://www.mbflorist.com/,,,http://www.mbflorist.com/page/contact-us,,Contact us,1,CA,92653,florist
Sunny Flowers,"27771 Center Dr, Mission Viejo, CA 92692",Florist,Mission Viejo,,http://www.sunnyflowers.net/,,,http://www.sunnyflowers.net/#contact,,èç³»æä»¬,1,CA,92692,florist
Sami's Flowers,"27772 Vista Del Lago B-13, Mission Viejo, CA 92692",Florist,Mission Viejo,,http://www.samisflowers.com/,,,https://samisflowers.com/contacts,,"
Contact Us
",1,CA,92692,florist
Yorba Linda Flowers,"19685 Yorba Linda Blvd, Yorba Linda, CA 92886",Florist,Yorba Linda,,https://www.ylflowers.com/,,,https://www.ylflowers.com/contact_us.php,,Contact Us,1,CA,92886,florist
Flower Delivery Garden Grove,"13071 S Euclid St, Garden Grove, CA 92843",Florist,Garden Grove,,https://www.flowerdeliverygardengrove.com/,,,https://www.flowerdeliverygardengrove.com/contactus/,,Contact Us,1,CA,92843,florist
DAKINE FLOWERS & LEI,"125 N Tustin St STE D, Orange, CA 92867",Florist,Orange,,http://www.dakineflower.com/,,,https://checkout.bloomnetcommerce.com/contact/?s=oSpJ47X3okqAHLnszeBtRtVAqmylLKd%2Fl2yR%2FIl7%2BK4%3D,,"

 Contact Us
",1,CA,92867,florist
Main Street Florist  Adams Flowers,"405 S Main St, Orange, CA 92868",Florist,Orange,,http://www.mainstreetflorist.org/,,,https://www.facebook.com/Main-Street-Florist-480787995392522/,," 
",1,CA,92868,florist
Everyday Flowers,"1609 E McFadden Ave, Santa Ana, CA 92705",Florist,Santa Ana,"Small, straightforward florist offering custom arrangements for delivery or on-site pickup.",https://www.everydayflowers.com/,,,https://www.everydayflowers.com/contactus.html,,Contact us,1,CA,92705,florist
Cerritos Florist,"12618 South St, Cerritos, CA 90703",Florist,Cerritos,"Custom, exotic & seasonal floral arrangements for birthdays, anniversaries & other occasions.",https://cerritosflorist.net/,,,https://cerritosflorist.net/contacts,,"
Contact Us
",1,CA,90703,florist
Magnolia Florist,"17032 Magnolia St, Fountain Valley, CA 92708",Florist,Fountain Valley,,http://www.magnoliafloristca.com/,,,https://www.facebook.com/Magnolia-Florist-137646446295783/,," 
",1,CA,92708,florist
Funeral Flowers For Less,"15713 E Imperial Hwy suite b, La Mirada, CA 90638",Florist,La Mirada,,https://www.funeralflowersforless.com/,,,https://www.funeralflowersforless.com/contact_us.php,,Contact Us,1,CA,90638,florist
Dave's Flowers,"18685 Main St, Huntington Beach, CA 92648",Florist,Huntington Beach,,https://davesflowershb.com/,,,https://davesflowershb.com/contacts,,"
Contact Us
",1,CA,92648,florist
800RoseBig Wholesale Wedding Florist Orange County,"3849 Birch St, Newport Beach, CA 92660",Wholesale florist,Newport Beach,,https://www.800rosebigweddingflorist.com/,,,https://www.800rosebigweddingflorist.com/contact-800rosebig/,,Contact Us,1,CA,92660,florist
Pocketful of Posies By Appointment Only,"2853 Sunset Ln, Antioch, CA 94509",Flower designer,Antioch,,http://popdreamsinbloom.com/,,,http://popdreamsinbloom.com/contact-us.html,,"
				CONTACT US
			",1,CA,94509,florist
Flower Delivery Sierra Madre,"47 W Sierra Madre Blvd, Sierra Madre, CA 91024",Florist,Sierra Madre,,https://www.flowerdeliverysierramadre.com/,,,https://www.flowerdeliverysierramadre.com/contactus/,,Contact Us,1,CA,91024,florist
